26912,26912,1,18,1,15,15,SC Banpur,Active,t
26913,26913,1,5,2,18,18,SC Alampur Rani,Active,t
26914,26914,1,5,2,18,18,SC Puraini Ismailpur,Active,t
26915,26915,1,2,3,34,34,SC Majha Kamhariya,Active,t
26916,26916,1,2,3,35,35,SC Baure,Active,t
26917,26917,1,2,3,35,35,SC Chachikpur,Active,t
26918,26918,1,2,3,35,35,SC Dahema,Active,t
26919,26919,1,2,3,38,38,SC Harsamhar,Active,t
26920,26920,1,2,3,38,38,SC Narayanpur Pritampur,Active,t
26921,26921,1,5,37,441,441,SC Baroli,Active,t
26922,26922,1,8,70,810,810,SC Sirsia,Active,t
26923,26923,1,8,70,815,815,SC 0pokhar Bhitwa,Active,t
26924,26924,1,13,6,67,67,SC Purakalan,Active,t
26925,26925,1,2,14,177,177,SC Madhwapur,Active,t
27499,27499,1,10,10,113,113,SC Ichachhapur,Active,t
27500,27500,1,10,10,110,110,SC Unchgaon,Active,t
27501,27501,1,10,10,111,111,SC Khanpur,Active,t
27502,27502,1,10,10,123,123,SC Khanpur Malloh,Active,t
27503,27503,1,10,10,114,114,Sc Jaitapur 2,Active,t
27504,27504,1,10,10,123,123,SC Manjhawa Bankat,Active,t
27505,27505,1,10,10,110,110,SC Basauna Mafi,Active,t
27506,27506,1,10,10,113,113,SC Kohli,Active,t
27507,27507,1,10,10,113,113,SC Ituhua,Active,t
27508,27508,1,10,10,110,110,SC Baundi Fateullapur,Active,t
31780,31780,1,13,26,315,315,U-AAM Lal Darwaja,Active,t
30828,30828,1,1,61,715,715,SC Chaukhata Lachhan,Active,t
30823,30823,1,7,15,,957,PHC Sithaura,Active,t
31525,31525,1,18,53,620,620,U-AAM Badri Nagar (Haiza Hospital),Active,t
33337,33337,1,2,14,163,163,SC Basara,Inactive,f
33338,33338,1,2,14,163,163,SC Khapurva Khanpur,Inactive,f
33339,33339,1,2,14,169,169,SC Barwas,Inactive,f
33340,33340,1,2,14,169,169,SC Sarsaundhi,Inactive,f
33341,33341,1,2,14,175,175,SC Arsanda,Inactive,f
33342,33342,1,2,14,175,175,SC Dereraja,Inactive,f
33343,33343,1,2,14,175,175,SC Kasba Ichauli Iii,Inactive,f
33344,33344,1,15,18,218,218,SC Rashidpur Garhi,Active,t
33345,33345,1,15,18,218,218,SC Jamalpur Pathani,Active,t
33346,33346,1,15,18,218,218,SC Khanpur Madho alias Timarpur,Active,t
33347,33347,1,15,18,218,218,SC Mohiddinpur,Active,t
33348,33348,1,15,18,218,218,SC Rasoolpur Prithvi alias Adampur,Active,t
33349,33349,1,15,18,218,218,SC Swahedi Khurd,Active,t
33350,33350,1,15,18,216,216,SC Umri Peer,Active,t
33351,33351,1,15,18,220,220,SC Gohwar Hallu,Active,t
33352,33352,1,15,18,220,220,SC Mirzapur Dhikli,Active,t
33353,33353,1,15,18,220,220,SC Pipla Jagir,Active,t
33354,33354,1,15,18,220,220,SC Sela,Active,t
33444,33444,1,8,16,195,195,UPHC Awas Vikas,Active,t
33448,33448,1,18,52,609,609,U-AAM Chungi,Active,t
33449,33449,1,18,52,609,609,U-AAM Nagla Deewani,Active,t
33451,33451,1,18,28,334,334,U-AAM Mela Bala Baag,Active,t
33452,33452,1,18,28,334,334,U-AAM Etah road Tundla,Active,t
33454,33454,1,18,28,334,334,U-AAM Madhaw Ganj,Active,t
33457,33457,1,18,28,334,334,U-AAM Indra Nagar Chauraha,Active,t
33470,33470,1,7,15,185,185,SC Kurmuri,Inactive,f
33479,33479,1,10,32,372,372,SC Devi Telmaha,Active,t
33480,33480,1,10,32,371,371,SC Bhaghariya Puremitai,Active,t
33481,33481,1,10,32,371,371,SC Charrera,Inactive,f
33482,33482,1,10,32,371,371,SC Sisai Joga,Active,t
33483,33483,1,10,32,374,374,SC Abhaipur,Active,t
33484,33484,1,10,32,374,374,SC Khaira,Active,t
33485,33485,1,10,32,374,374,SC Mijhaura,Active,t
33486,33486,1,10,32,374,374,SC Ikaniya,Active,t
33487,33487,1,10,32,374,374,SC Puraina,Active,t
33475,33475,1,10,32,373,373,SC Khajuriya,Active,t
30826,30826,1,6,11,139,139,KOTHIYA,Inactive,f
31776,31776,1,6,11,130,130,PHC Ekwarikala,Active,t
33373,33373,1,15,18,225,225,SC Maheshpur alias Hirawali,Active,t
33374,33374,1,15,18,225,225,SC Noor Alipur Bhagwant,Active,t
33375,33375,1,15,18,225,225,SC Pittanheri,Active,t
33376,33376,1,15,18,225,225,SC Roshanpur Pratap,Active,t
33377,33377,1,15,18,225,225,SC Samspur Naseeb,Active,t
33378,33378,1,15,18,226,226,SC Anwarpur Chatar,Active,t
33379,33379,1,15,18,226,226,SC Aurangzebpur Mahmood (Magholpura),Active,t
33380,33380,1,5,24,294,294,SC Jhakrai,Inactive,f
33381,33381,1,5,24,302,302,SC Kosma,Active,t
33382,33382,1,5,24,297,297,SC Jeesukhpur,Inactive,f
33383,33383,1,5,24,296,296,SC Kusari,Inactive,f
33384,33384,1,3,47,554,554,SC Kaparaha,Inactive,f
33385,33385,1,3,47,555,555,SC Hariharpur,Active,t
33386,33386,1,11,51,598,598,SC Badihari,Active,t
33387,33387,1,11,51,598,598,SC Vishunpur Adrauna,Active,t
33446,33446,1,18,52,609,609,U-AAM Aalu Mandi,Active,t
33458,33458,1,18,28,334,334,U-AAM Datoji Khurd,Active,t
33459,33459,1,18,28,334,334,U-AAM Azad Nagar,Active,t
33460,33460,1,18,28,334,334,U-AAM Mahavir Nagar,Active,t
33461,33461,1,4,30,349,349,UPHC Ghukna Mod,Active,t
33463,33463,1,16,64,754,754,PHC Islam Nagar,Active,t
33584,33584,1,11,23,289,289,U-AAM Dugdheshwar Nath,Active,t
33585,33585,1,11,23,287,287,U-AAM Subhash Chandra Bose,Active,t
33586,33586,1,11,23,289,289,U-AAM Rudrapur Road Madanpur,Active,t
33587,33587,1,11,23,281,281,"U-AAM Maharana Pratap Nagar, Hetimpur",Active,t
33588,33588,1,11,23,277,277,U-AAM Mohav Rudrapur Bypass,Active,t
33589,33589,1,11,23,288,288,U-AAM Sarojni Nagar,Active,t
33590,33590,1,11,23,290,290,U-AAM Jaipraksh Nagar Bhaluani,Active,t
33591,33591,1,11,23,293,293,"U-AAM Main Chauraha Chaubey Tola, Majhauliraj",Active,t
33592,33592,1,11,33,392,392,SC BASANTPUR,Active,t
33593,33593,1,17,39,461,461,U-AAM HARAKHPUR,Active,t
33594,33594,1,17,39,461,461,U-AAM ABEERGARH TOLA,Active,t
33595,33595,1,18,53,620,620,U-AAM Kamla Nagar Kosikalan,Active,t
33596,33596,1,17,39,461,461,U-AAM UMARPUR,Inactive,f
33202,33202,1,14,17,212,212,U-AAM GHOSIA,Active,t
27530,27530,1,4,35,417,417,SC Pooth Shankarateela,Active,t
27531,27531,1,4,35,418,418,SC Sarawani,Active,t
27731,27731,1,6,8,98,98,SC Basti Chak Gulara,Active,t
27732,27732,1,6,8,98,98,SC Gondhana,Active,t
27733,27733,1,6,8,98,98,SC Kachhara,Active,t
27734,27734,1,6,8,98,98,SC Naharpur,Active,t
27735,27735,1,6,8,98,98,SC Narwari,Active,t
27736,27736,1,6,8,96,96,SC Bairakdih,Active,t
27737,27737,1,6,8,96,96,SC Bhadsar,Active,t
27738,27738,1,6,8,96,96,SC Bihta,Active,t
27739,27739,1,6,8,96,96,SC Ijadipur,Active,t
27740,27740,1,6,8,96,96,SC Mudwar,Active,t
27741,27741,1,6,8,102,102,SC Achalnagar,Active,t
27742,27742,1,6,8,102,102,SC Araji Ajgara Magarvi,Active,t
27743,27743,1,6,8,102,102,SC Arazi Navbarar Devara Karkhiya,Active,t
27744,27744,1,6,8,102,102,Sc Chandpatti 2,Active,t
27745,27745,1,6,8,102,102,SC Roshanganj,Active,t
27746,27746,1,6,8,99,99,SC Mahajee Dewara Jadded,Active,t
27747,27747,1,10,10,124,124,SC Chandawapur,Active,t
27748,27748,1,10,10,124,124,SC Jhala Tarhar,Active,t
27749,27749,1,10,10,124,124,SC Rajuwapur,Active,t
27750,27750,1,10,10,124,124,SC Hauli,Active,t
27751,27751,1,10,10,124,124,SC Sarsa,Active,t
27752,27752,1,10,10,124,124,SC Trikoliya,Active,t
27753,27753,1,10,10,111,111,SC Bhagaha,Active,t
29252,29252,1,18,1,4,4,SC Simrahi,Active,t
29253,29253,1,18,1,7,7,SC Raipur,Active,t
29254,29254,1,18,1,10,10,SC Thap Mahadwari,Active,t
29255,29255,1,2,3,31,31,SC Hath Pakar,Active,t
29256,29256,1,2,3,33,33,SC Achhati,Active,t
29257,29257,1,2,3,33,33,SC Khajuriya,Active,t
29258,29258,1,2,3,33,33,SC Sultanpur Kabirpur,Active,t
29259,29259,1,2,3,35,35,SC Rohan Para,Active,t
29260,29260,1,2,3,33,33,SC Saidpur Leruadeeh,Active,t
29261,29261,1,2,3,39,39,SC Gauragujar,Active,t
29262,29262,1,13,6,64,64,SC Varukulasar,Active,t
29263,29263,1,2,7,71,71,SC Durgapur,Active,t
29264,29264,1,2,7,71,71,SC Mudadiha,Active,t
29265,29265,1,2,7,71,71,SC Ramdant Pur Atrawa,Active,t
29266,29266,1,6,8,82,82,SC Hafizpur,Active,t
29267,29267,1,6,8,82,82,SC Kodar Ajamatpur,Active,t
29268,29268,1,6,8,82,82,SC Nibi,Active,t
29269,29269,1,6,8,92,92,SC Asadha,Active,t
29270,29270,1,6,8,92,92,SC Umari Ganeshpur,Active,t
29271,29271,1,6,8,93,93,SC Reewa Sultanpur,Active,t
29272,29272,1,6,8,92,92,SC Chakidi,Active,t
29273,29273,1,6,8,92,92,SC Kamrawan,Active,t
29274,29274,1,6,8,92,92,SC Singhar,Active,t
29275,29275,1,6,11,125,125,SC Bahuara,Active,t
29276,29276,1,18,28,338,338,SC Nagalabavan,Active,t
29277,29277,1,3,47,553,553,SC Dalpur Grant,Active,t
29278,29278,1,3,47,551,551,SC Kumhena,Active,t
29279,29279,1,3,47,559,559,SC Multanpur Grant,Active,t
29280,29280,1,3,47,557,557,SC Rmnagra,Active,t
29281,29281,1,3,47,563,563,SC Dareri,Active,t
29282,29282,1,6,8,84,84,SC Hamidpur Khajuri,Active,t
29283,29283,1,6,8,84,84,SC Bharauli,Active,t
29284,29284,1,13,26,313,313,SC Naryanpur Gariya,Active,t
29285,29285,1,17,31,356,356,SC Dhawa,Active,t
29286,29286,1,17,31,356,356,SC Fatehpur Arwa,Active,t
29287,29287,1,17,31,356,356,SC Hetimpur,Active,t
29288,29288,1,1,60,701,701,SC Shahpur,Active,t
29299,29299,1,11,33,405,405,SC Birar,Active,t
29303,29303,1,3,47,563,563,SC Jangal Matera,Active,t
29304,29304,1,3,47,565,565,SC Padariya Tula,Active,t
29305,29305,1,3,47,565,565,SC Mallpur,Active,t
29306,29306,1,3,47,558,558,SC Rehauwa,Active,t
29307,29307,1,3,47,558,558,SC Ram Nagar Khurd,Active,t
29308,29308,1,3,47,560,560,SC Mirzaganj,Active,t
29309,29309,1,3,47,560,560,SC Murgha,Active,t
29310,29310,1,3,47,560,560,SC Surat Nagar,Active,t
29311,29311,1,3,47,559,559,SC Rasoolpur,Active,t
29312,29312,1,3,47,559,559,SC Bhavdha Badi Tharantan Smith,Active,t
29314,29314,1,3,74,868,868,SC Devria,Active,t
29315,29315,1,3,74,868,868,SC Raguram Pur,Active,t
29316,29316,1,3,74,872,872,SC Bhogla,Active,t
29317,29317,1,3,74,872,872,SC Adampur Barethi,Active,t
29318,29318,1,3,74,873,873,SC Bhitrepar,Active,t
29319,29319,1,3,74,875,875,SC Deomai,Active,t
29320,29320,1,3,74,875,875,SC Sarai Mubarak,Active,t
29321,29321,1,3,74,881,881,SC Maroi,Active,t
29322,29322,1,3,74,880,880,SC Isuniya,Active,t
29323,29323,1,3,74,876,876,SC Bachhrauli,Active,t
29334,29334,1,10,10,123,123,SC Gujra,Active,t
29335,29335,1,10,10,114,114,SC Bhupani,Active,t
29336,29336,1,17,31,359,359,SC Mubarakpur Net,Active,t
29337,29337,1,3,47,557,557,SC Chafandi,Active,t
29338,29338,1,3,47,560,560,SC Sigaona,Active,t
29352,29352,1,3,71,829,829,SC Saguwapar,Active,t
29353,29353,1,3,71,829,829,SC Pipari,Active,t
29356,29356,1,10,10,123,123,SC Gangwal,Active,t
29357,29357,1,11,33,396,396,SC Babu Bishunpura,Active,t
29552,29552,1,10,10,114,114,SC Takhawa,Active,t
29553,29553,1,10,10,114,114,SC Patti Kamal Pur,Active,t
29554,29554,1,10,10,114,114,SC Golaganj,Active,t
29555,29555,1,10,10,114,114,SC Dharehara Nakdilpur,Active,t
29556,29556,1,10,10,119,119,SC Bagha,Active,t
29296,29296,1,11,33,392,392,SC Baijnathpur,Active,t
29301,29301,1,3,71,838,838,SC Sitapur,Active,t
29302,29302,1,3,47,551,551,SC Juganupur,Active,t
29557,29557,1,10,10,111,111,SC Ailiha,Active,t
29558,29558,1,10,10,111,111,SC Yadou Pur Matehia,Active,t
29559,29559,1,10,69,805,805,SC Bhithiya Chichri,Active,t
29560,29560,1,18,28,342,342,SC Shekhupur,Active,t
29561,29561,1,10,10,121,121,SC Ramnagar Semra,Active,t
29562,29562,1,10,10,121,121,SC Chanaini,Active,t
29563,29563,1,10,10,121,121,SC Sirsiya,Active,t
29564,29564,1,10,10,121,121,SC Madhavpur Nidauna,Active,t
29565,29565,1,10,10,121,121,SC Shivpur Mohraniya,Active,t
29566,29566,1,13,26,313,313,SC Runichurasai,Active,t
29567,29567,1,5,2,22,22,SC Mahua Khera,Active,t
29568,29568,1,3,47,565,565,SC Aliyapur,Active,t
29569,29569,1,3,47,554,554,SC Lalahpur,Active,t
29570,29570,1,3,47,556,556,SC Rausa,Active,t
29571,29571,1,3,47,562,562,SC Nagar Machhechha,Active,t
29582,29582,1,3,62,736,736,SC Parashurampur Thekhai,Active,t
29583,29583,1,13,25,311,311,SC Kakrahi,Inactive,f
29584,29584,1,18,1,2,2,SC Kuthawati,Active,t
29585,29585,1,18,1,10,10,SC Dhanaula Kalan,Active,t
29586,29586,1,18,1,13,13,SC Silokhar,Active,t
29587,29587,1,18,1,13,13,SC Rajpura,Active,t
29588,29588,1,5,2,22,22,SC Ilyaspur Mahrawal,Active,t
29589,29589,1,5,2,22,22,SC Samastpurkeerat,Active,t
29590,29590,1,5,2,18,18,SC Khersa,Active,t
29591,29591,1,15,5,57,57,SC Jewra Mustkam,Active,t
29592,29592,1,6,8,95,95,SC Khallopur,Active,t
29593,29593,1,6,8,86,86,SC JUA,Active,t
29594,29594,1,10,10,124,124,SC Baniyagao,Active,t
29595,29595,1,10,10,124,124,SC Kodri Taal,Active,t
29596,29596,1,10,10,124,124,SC Malanwa,Active,t
29597,29597,1,10,10,124,124,SC Parna,Active,t
29598,29598,1,10,10,124,124,SC Suhelwa,Active,t
29599,29599,1,10,10,124,124,SC Thavai,Active,t
29339,29339,1,3,47,561,561,SC Ghoghulpur,Active,t
29600,29600,1,10,10,124,124,SC Parsiya Alam,Active,t
29601,29601,1,10,10,123,123,SC Dolkunwa,Active,t
29602,29602,1,10,10,123,123,SC Gendhariya,Active,t
29603,29603,1,10,10,123,123,SC Lalit Nagar,Active,t
29604,29604,1,10,10,111,111,SC Baikuntha,Active,t
29605,29605,1,10,10,111,111,SC Rattapur,Active,t
29606,29606,1,10,10,111,111,SC Bara Gaun,Active,t
29607,29607,1,10,10,111,111,SC Pipariya Mahipal,Active,t
29608,29608,1,10,10,111,111,SC Shivnaha,Active,t
29609,29609,1,10,10,112,112,SC Kasmadha,Active,t
29610,29610,1,10,10,112,112,SC Mahuri Kalan,Active,t
29611,29611,1,10,10,112,112,SC Nasir Ganj,Active,t
29612,29612,1,10,10,113,113,SC Haidarpur Nauvbasta,Active,t
29613,29613,1,10,10,113,113,SC Pachmbha,Active,t
29614,29614,1,10,10,114,114,SC Baheliya,Active,t
29615,29615,1,10,10,114,114,SC Holpara,Active,t
29616,29616,1,10,10,114,114,SC Saugahana,Active,t
29762,29762,1,17,31,354,354,SC Dharwa,Active,t
29763,29763,1,17,31,360,360,SC Bhauraha,Active,t
29764,29764,1,17,31,360,360,SC Ruhepur,Active,t
29765,29765,1,17,31,361,361,SC Babu Raipur,Active,t
29766,29766,1,17,31,365,365,SC Niyanv,Active,t
29767,29767,1,17,31,365,365,SC Rasulpur Barhat,Active,t
29768,29768,1,17,31,366,366,SC Khutahan Nimjad Bahiwaliya,Active,t
29769,29769,1,17,31,357,357,SC Brindaban,Active,t
29770,29770,1,17,31,361,361,SC Bahlolpur,Active,t
29771,29771,1,17,31,361,361,SC Chauthi,Active,t
29772,29772,1,17,31,362,362,SC Rampur Urf Mubarakpur,Active,t
29773,29773,1,17,31,366,366,SC Budhanpur,Active,t
29774,29774,1,17,31,361,361,SC Didohar,Active,t
29775,29775,1,17,31,361,361,SC Sahadatpur,Active,t
29777,29777,1,17,31,366,366,SC Pahalwanpur,Active,t
29783,29783,1,5,44,522,522,SC Gathaura,Active,t
29784,29784,1,5,44,524,524,SC Nagla Asanand,Active,t
29787,29787,1,1,45,531,531,SC Mahngupur,Active,t
29354,29354,1,18,28,339,339,SC Chitawali,Active,t
29355,29355,1,5,2,22,22,SC Hayatpur Hingotia,Active,t
29633,29633,1,10,10,121,121,SC Gabarkha,Active,t
29634,29634,1,10,10,121,121,SC Nauwa Gaon,Active,t
29635,29635,1,10,10,121,121,SC Peernaserooddine,Active,t
29636,29636,1,10,10,122,122,SC Baundi,Active,t
29637,29637,1,10,10,115,115,SC Maluwa Bhakuraha,Active,t
29638,29638,1,10,10,122,122,SC Nakha,Active,t
29639,29639,1,10,10,122,122,SC Masoodnagar Basthanva,Active,t
29640,29640,1,10,10,122,122,SC Juda,Active,t
29641,29641,1,10,10,122,122,SC Girida,Active,t
29642,29642,1,10,10,122,122,SC Sadhuapur,Active,t
29651,29651,1,10,12,146,146,SC Madhavdeeh,Active,t
29663,29663,1,2,14,163,163,SC Gudauli,Active,t
29664,29664,1,2,14,162,162,SC Durgapur Naubasta 2,Active,t
29665,29665,1,2,14,162,162,SC Jigni,Active,t
29666,29666,1,2,14,169,169,SC Dhaurmau,Active,t
29667,29667,1,2,14,165,165,Sc Achkamau 2,Active,t
29668,29668,1,2,14,165,165,SC Budhnai,Active,t
29669,29669,1,2,14,165,165,SC Jiyan Pur,Active,t
29670,29670,1,2,14,165,165,SC Para Ibrahim,Active,t
29671,29671,1,2,14,170,170,SC Khasparia,Active,t
29672,29672,1,2,14,169,169,SC Dharsanda,Active,t
29673,29673,1,2,14,168,168,SC Barehta,Active,t
29674,29674,1,2,14,169,169,SC Pira Nagar,Active,t
29675,29675,1,2,14,172,172,SC Mubarakpur,Active,t
29676,29676,1,2,14,173,173,SC Allapur Ranimau,Active,t
29677,29677,1,2,14,162,162,SC Bijhla,Active,t
29678,29678,1,2,14,174,174,SC Jarauli,Active,t
29679,29679,1,2,14,174,174,SC Kharika Phool,Active,t
29680,29680,1,2,14,174,174,SC Lakadiya,Active,t
29686,29686,1,2,14,177,177,SC Bardari,Active,t
29687,29687,1,2,14,177,177,SC Darveshpur,Active,t
29688,29688,1,2,14,177,177,SC Kithuri,Active,t
29689,29689,1,2,14,177,177,SC Mushka Bad,Active,t
29690,29690,1,2,14,177,177,SC Sahari,Active,t
29358,29358,1,6,8,84,84,SC Sakar Kola,Active,t
29359,29359,1,10,32,379,379,SC Mangrawan,Active,t
29360,29360,1,10,10,124,124,SC Paidi,Active,t
29361,29361,1,10,10,113,113,SC Hatinsha Shamspur,Active,t
29362,29362,1,10,10,113,113,SC Sai Santha,Active,t
29363,29363,1,10,10,122,122,SC Narottampurnarottampur,Active,t
29364,29364,1,6,11,126,126,SC Adhsijhua,Active,t
29365,29365,1,6,11,133,133,SC Adar,Active,t
29366,29366,1,6,11,137,137,SC Bastoura,Active,t
29367,29367,1,6,11,137,137,SC Motira,Active,t
29368,29368,1,6,11,137,137,SC Ramnagar Urf Basnahi,Active,t
29369,29369,1,6,11,137,137,SC Urdaina,Active,t
29370,29370,1,10,12,147,147,SC Fatehnagra,Active,t
29371,29371,1,2,14,165,165,SC Sarai Meer,Active,t
29372,29372,1,2,14,169,169,SC Devkalia,Active,t
29373,29373,1,14,17,211,211,SC Vairi Parawa,Active,t
29374,29374,1,7,19,228,228,SC Karanpur,Active,t
29375,29375,1,7,19,228,228,SC Surajpur,Active,t
29376,29376,1,7,19,229,229,SC Barvara,Active,t
29377,29377,1,4,20,250,250,SC Naubatpur,Active,t
29378,29378,1,4,20,250,250,SC Rasulpur Teliya Urf Maithana,Active,t
29379,29379,1,4,20,250,250,SC Saidpura,Active,t
29380,29380,1,4,20,250,250,SC Sikri,Active,t
29381,29381,1,11,23,279,279,SC Chakwa Kalan,Active,t
29382,29382,1,11,23,281,281,SC Samogar,Active,t
29383,29383,1,5,24,297,297,SC Ummedpur Rijor,Active,t
29384,29384,1,1,27,324,324,SC Kewai,Active,t
29385,29385,1,1,27,324,324,SC Lakhpura,Active,t
29386,29386,1,1,27,324,324,SC Pilkhini,Active,t
29387,29387,1,18,28,338,338,SC Chidrai Prathvipur,Active,t
29388,29388,1,17,31,354,354,SC Dharammarpur Uparwar,Active,t
29389,29389,1,17,31,354,354,SC Kusuhmikla,Active,t
29390,29390,1,17,31,358,358,SC Karoyi,Active,t
29391,29391,1,17,31,366,366,SC Atarsuaa,Active,t
29392,29392,1,17,31,366,366,SC Kamalpur,Active,t
29393,29393,1,17,31,366,366,SC Pachra,Active,t
29394,29394,1,10,32,372,372,SC Bataura Bakhtawar Singh,Active,t
29395,29395,1,10,32,372,372,SC Bhauka,Active,t
29396,29396,1,10,32,372,372,SC Haldharmau,Active,t
29397,29397,1,10,32,372,372,SC Malauni,Active,t
29398,29398,1,10,32,372,372,SC Meenapur,Active,t
29399,29399,1,10,32,372,372,SC Padaria,Active,t
29400,29400,1,10,32,372,372,SC Veerpur,Active,t
29401,29401,1,10,32,374,374,SC Chandapur Kitauli,Active,t
29402,29402,1,10,32,374,374,SC Dhanuhi,Active,t
29403,29403,1,10,32,374,374,SC Doma Kalpi,Active,t
29404,29404,1,10,32,374,374,SC Dullapur,Active,t
29405,29405,1,10,32,374,374,SC Gursari,Active,t
29406,29406,1,10,32,374,374,SC Shivgarh,Active,t
29407,29407,1,10,32,374,374,SC Madhaipur Kurmi,Active,t
29408,29408,1,10,32,374,374,SC Narayanpur Mardan,Active,t
29409,29409,1,10,32,376,376,SC Sarai Jargar,Active,t
29410,29410,1,10,32,380,380,SC Belawan,Active,t
29411,29411,1,10,32,380,380,SC Besia Chain,Active,t
29412,29412,1,10,32,380,380,SC Bhaduwa Sombanshi,Active,t
29413,29413,1,10,32,380,380,SC Malari,Active,t
29414,29414,1,10,32,380,380,SC Mishrauliya Kanoongo,Active,t
29415,29415,1,10,32,380,380,SC Pandri Vallabh,Active,t
29416,29416,1,10,32,380,380,SC Tenduwa Bhagat,Active,t
29417,29417,1,10,32,378,378,SC Anantpur,Active,t
29418,29418,1,10,32,378,378,SC Belwa Bazar,Active,t
29419,29419,1,10,32,378,378,SC Jethpurwa,Active,t
29420,29420,1,10,32,378,378,SC Kursaha,Active,t
29421,29421,1,10,32,378,378,SC Lal Nagar,Active,t
29422,29422,1,10,32,378,378,SC Paraspur Elahwa,Active,t
29423,29423,1,10,32,378,378,SC Parsada,Active,t
29424,29424,1,10,32,378,378,SC Tadwa Gulam,Active,t
29425,29425,1,10,32,378,378,SC Teliakot,Active,t
29426,29426,1,10,32,383,383,SC Ahirauli,Active,t
29427,29427,1,10,32,383,383,SC Bhaupur,Active,t
29428,29428,1,10,32,381,381,SC Jagannathpur,Active,t
29429,29429,1,10,32,381,381,SC Narayanpur Grant,Active,t
29430,29430,1,10,32,385,385,SC Akauni,Active,t
29431,29431,1,10,32,385,385,SC Bhikharipurkala,Active,t
29432,29432,1,10,32,385,385,SC Chirebasna,Active,t
29433,29433,1,10,32,385,385,SC Gopipur,Active,t
29434,29434,1,10,32,385,385,SC Harkhapur,Active,t
29435,29435,1,10,32,385,385,SC Jabbar Nagar,Active,t
29436,29436,1,10,32,385,385,SC Margubpur,Active,t
29437,29437,1,10,32,385,385,SC Mukundpur,Active,t
29438,29438,1,10,32,385,385,SC Niyawan,Active,t
29439,29439,1,10,32,379,379,SC Pedaran,Active,t
29440,29440,1,10,32,385,385,SC Telha,Active,t
29441,29441,1,10,32,385,385,SC Udhwat Nagar,Active,t
29442,29442,1,3,36,433,433,SC Sandi Dehat,Active,t
29443,29443,1,3,36,425,425,SC Gorha Dhar,Active,t
29444,29444,1,3,36,434,434,SC Nijampur,Active,t
29445,29445,1,3,36,422,422,SC Sakhora,Active,t
29446,29446,1,3,36,431,431,SC Barradhuman,Active,t
29447,29447,1,3,36,434,434,SC Barsoia,Active,t
29448,29448,1,3,36,434,434,SC Manimau,Active,t
29449,29449,1,3,36,435,435,SC Hasnapur,Active,t
29450,29450,1,3,36,433,433,SC Chhitra Mau,Active,t
29451,29451,1,3,36,433,433,SC Nonkhara,Active,t
29452,29452,1,3,36,438,438,SC Anda Ibarahimpur,Active,t
29453,29453,1,3,36,438,438,SC Jamuhi,Active,t
29454,29454,1,3,36,438,438,SC Rari,Active,t
29455,29455,1,3,36,437,437,SC Rampur Hamza,Active,t
29456,29456,1,3,36,439,439,SC Faizullapur,Active,t
29457,29457,1,17,39,459,459,SC Kewtli,Active,t
29458,29458,1,17,39,459,459,SC Khajuran,Active,t
29459,29459,1,17,39,478,478,SC Argoopur Khurd,Active,t
29460,29460,1,17,39,478,478,SC Khanuwai,Active,t
29461,29461,1,17,39,478,478,SC Sithuapara,Active,t
